country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Switzerland,Western Europe,1.0,7.587,0.03411,1.34951,72.7537104,0.66557,0.41978,0.29678,2.51738,7.242447360638716,7.51878,7.65522,2015,,,,,,,,,
Iceland,Western Europe,2.0,7.561,0.04884,1.40223,73.24907520000001,0.62877,0.14145,0.4363,2.70201,7.172670134079945,7.463319999999999,7.65868,2015,,,,,,,,,
Denmark,Western Europe,3.0,7.527,0.03328,1.36058,67.5921792,0.64938,0.48357,0.34139,2.49204,7.190284096193118,7.46044,7.59356,2015,,,,,,,,,
Norway,Western Europe,4.0,7.522,0.0388,1.33095,68.4090288,0.66973,0.36503,0.34699,2.46531,7.286191714702382,7.4444,7.599600000000001,2015,,,,,,,,,
Canada,North America,5.0,7.427,0.03553,1.32261,69.98708640000001,0.63297,0.32957,0.45811,2.45176,7.19089454851201,7.355939999999999,7.49806,2015,,,,,,,,,
Finland,Western Europe,6.0,7.406,0.0314,1.31826,68.7104208,0.64169,0.41372,0.23351,2.61955,7.163366020433848,7.343199999999999,7.4688,2015,,,,,,,,,
Netherlands,Western Europe,7.0,7.378,0.02799,1.28017,68.9986752,0.61576,0.31814,0.4761,2.4657,7.193264993572261,7.32202,7.43398,2015,,,,,,,,,
Sweden,Western Europe,8.0,7.364,0.03157,1.28907,70.39203359999999,0.6598,0.43844,0.36262,2.37119,7.194969742121723,7.30086,7.42714,2015,,,,,,,,,
New Zealand,Australia and New Zealand,9.0,7.286,0.03371,1.31967,70.1988336,0.63938,0.42922,0.47501,2.26425,7.131842385008559,7.218579999999999,7.35342,2015,,,,,,,,,
Australia,Australia and New Zealand,10.0,7.284,0.04083,1.30923,71.9909568,0.65124,0.35637,0.43562,2.26646,7.196371914593694,7.20234,7.36566,2015,,,,,,,,,
Israel,Middle East and Northern Africa,11.0,7.278,0.0347,1.22393,70.6238736,0.41319,0.07785,0.33172,3.08854,7.1144197937484766,7.2086,7.347399999999999,2015,,,,,,,,,
Costa Rica,Latin America and Caribbean,12.0,7.226,0.04454,1.23788,66.4816656,0.63376,0.10583,0.25497,3.17728,6.863573479967863,7.13692,7.31508,2015,,,,,,,,,
Austria,Western Europe,13.0,7.2,0.03751,1.29704,68.8116576,0.62433,0.18676,0.33088,2.5332,7.199103124271099,7.12498,7.27502,2015,,,,,,,,,
Mexico,Latin America and Caribbean,14.0,7.187,0.04176,0.91451,62.9399232,0.48181,0.21312,0.14074,3.60214,6.92906657159185,7.10348,7.27052,2015,,,,,,,,,
United States,North America,15.0,7.119,0.03839,1.24711,66.5991312,0.54604,0.1589,0.40105,2.51011,7.241015218841063,7.04222,7.19578,2015,,,,,,,,,
Brazil,Latin America and Caribbean,16.0,6.983,0.04076,1.23287,53.8657056,0.49049,0.17521,0.14574,3.26001,6.889835677679186,6.901479999999999,7.06452,2015,,,,,,,,,
Luxembourg,Western Europe,17.0,6.946,0.03499,1.21963,71.0156832,0.61583,0.37798,0.28034,1.96961,7.355583593333385,6.87602,7.01598,2015,,,,,,,,,
Ireland,Western Europe,18.0,6.94,0.03676,1.36948,69.19110239999999,0.61777,0.28703,0.45901,1.9757,7.198153658928146,6.86648,7.013520000000001,2015,,,,,,,,,
Belgium,Western Europe,19.0,6.937,0.03595,1.28566,69.2946576,0.5845,0.2254,0.2225,2.41484,7.176881246905321,6.8651,7.008900000000001,2015,,,,,,,,,
United Arab Emirates,Middle East and Northern Africa,20.0,6.901,0.03729,1.12575,62.53884,0.64157,0.38583,0.26428,2.24743,7.264219200657237,6.82642,6.97558,2015,,,,,,,,,
United Kingdom,Western Europe,21.0,6.867,0.01866,1.28548,70.2807504,0.59625,0.32067,0.51912,1.96994,7.144699166102717,6.82968,6.90432,2015,,,,,,,,,
Oman,Middle East and Northern Africa,22.0,6.853,0.05335,1.08182,58.9460928,0.63274,0.32524,0.21542,2.47489,7.21605582230979,6.7463,6.9597,2015,,,,,,,,,
