,country,region,happiness_rank,happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,logged_gdp_per_capita,year
132,Afghanistan,South Asia,135.0,3.6,0.3,23.4,0.2,0.1,0.4,5.8,2015
82,Albania,Central and Eastern Europe,83.0,5.0,0.8,62.8,0.4,0.1,0.1,6.8,2015
59,Algeria,Middle East and North Africa,60.0,5.6,1.1,47.7,0.3,0.2,0.1,6.8,2015
27,Argentina,Latin America and Caribbean,28.0,6.6,1.2,60.8,0.4,0.1,0.1,7.0,2015
109,Armenia,Central and Eastern Europe,112.0,4.4,0.8,56.4,0.2,0.0,0.1,6.6,2015
9,Australia,North America and ANZ,10.0,7.3,1.3,72.0,0.7,0.4,0.4,7.2,2015
12,Austria,Western Europe,13.0,7.2,1.3,68.8,0.6,0.2,0.3,7.2,2015
43,Bahrain,Middle East and North Africa,44.0,6.0,1.2,57.7,0.5,0.3,0.2,7.2,2015
94,Bangladesh,South Asia,96.0,4.7,0.4,46.5,0.4,0.1,0.2,6.0,2015
18,Belgium,Western Europe,19.0,6.9,1.3,69.3,0.6,0.2,0.2,7.2,2015
133,Benin,Sub-Saharan Africa,136.0,3.3,0.4,24.7,0.5,0.1,0.2,5.7,2015
45,Bolivia,Latin America and Caribbean,46.0,5.9,1.0,41.7,0.6,0.1,0.2,6.5,2015
83,Bosnia and Herzegovina,Central and Eastern Europe,84.0,4.9,0.9,61.1,0.1,0.0,0.2,6.7,2015
110,Botswana,Sub-Saharan Africa,113.0,4.3,1.1,3.7,0.5,0.1,0.1,6.9,2015
15,Brazil,Latin America and Caribbean,16.0,7.0,1.2,53.9,0.5,0.2,0.1,6.9,2015
116,Bulgaria,Central and Eastern Europe,119.0,4.2,1.1,59.2,0.3,0.0,0.1,6.9,2015
131,Burkina Faso,Sub-Saharan Africa,134.0,3.6,0.9,21.0,0.4,0.1,0.2,5.6,2015
125,Cambodia,Southeast Asia,128.0,3.8,0.6,47.2,0.7,0.1,0.4,6.1,2015
115,Cameroon,Sub-Saharan Africa,118.0,4.3,0.9,18.1,0.5,0.1,0.2,6.0,2015
4,Canada,North America and ANZ,5.0,7.4,1.3,70.0,0.6,0.3,0.5,7.2,2015
128,Chad,Sub-Saharan Africa,131.0,3.7,0.8,11.6,0.2,0.1,0.2,5.8,2015
25,Chile,Latin America and Caribbean,26.0,6.7,1.1,66.4,0.4,0.1,0.3,7.0,2015
72,China,East Asia,73.0,5.1,0.9,63.1,0.5,0.0,0.1,6.8,2015
30,Colombia,Latin America and Caribbean,31.0,6.5,1.2,53.4,0.5,0.1,0.2,6.8,2015
120,Comoros,Sub-Saharan Africa,123.0,4.0,0.8,28.1,0.2,0.2,0.2,5.5,2015
119,Congo (Brazzaville),Sub-Saharan Africa,122.0,4.0,0.7,24.0,0.4,0.1,0.1,6.5,2015
103,Congo (Kinshasa),Sub-Saharan Africa,106.0,4.5,1.0,7.6,0.2,0.1,0.2,0.0,2015
11,Costa Rica,Latin America and Caribbean,12.0,7.2,1.2,66.5,0.6,0.1,0.3,6.9,2015
55,Croatia,Central and Eastern Europe,56.0,5.8,0.8,60.9,0.3,0.0,0.1,7.0,2015
58,Cyprus,Western Europe,59.0,5.7,0.9,71.4,0.4,0.1,0.3,7.1,2015
28,Czechia,Central and Eastern Europe,29.0,6.5,1.2,65.3,0.5,0.0,0.1,7.1,2015
2,Denmark,Western Europe,3.0,7.5,1.4,67.6,0.6,0.5,0.3,7.2,2015
